,0
19792,5
19793,7
19794,3
19795,5
19796,7
19797,7
19798,9
19799,5
19800,2
19801,6
19802,5
19803,8
19804,8
19805,5
19806,7
19807,7
19808,5
19809,8
19810,6
19811,5
19812,4
19813,6
19814,6
19815,6
19816,4
19817,9
19818,13
19819,10
19820,6
19821,4
19822,4
19823,6
19824,5
19825,9
19826,5
19827,5
19828,8
19829,5
19830,5
19831,5
19832,6
19833,3
19834,6
19835,5
19836,11
19837,4
19838,7
19839,7
19840,5
19841,10
19842,5
19843,9
19844,10
19845,9
19846,4
19847,6
19848,5
19849,5
19850,7
19851,6
19852,4
19853,8
19854,6
19855,11
19856,5
19857,3
19858,5
19859,7
19860,8
19861,4
19862,6
19863,3
19864,6
19865,10
19866,4
19867,8
19868,6
19869,5
19870,7
19871,7
19872,7
19873,3
19874,8
19875,7
19876,6
19877,11
19878,5
19879,5
19880,7
19881,5
19882,3
19883,6
19884,8
19885,8
19886,6
19887,5
19888,11
19889,6
19890,11
19891,8
19892,6
19893,5
19894,4
19895,11
19896,7
19897,3
19898,9
19899,12
19900,8
19901,6
19902,7
19903,4
19904,4
19905,6
19906,2
19907,3
19908,8
19909,3
19910,8
19911,5
19912,5
19913,5
19914,9
19915,5
19916,5
19917,8
19918,7
19919,6
19920,5
19921,6
19922,8
19923,6
19924,6
19925,4
19926,15
19927,6
19928,5
19929,8
19930,5
19931,7
19932,6
19933,6
19934,4
19935,6
19936,9
19937,6
19938,7
19939,8
19940,10
19941,7
19942,6
19943,7
19944,9
19945,8
19946,5
19947,6
19948,5
19949,4
19950,2
19951,7
19952,10
19953,6
19954,7
19955,4
19956,4
19957,9
19958,10
19959,4
19960,5
19961,7
19962,5
19963,6
19964,4
19965,9
19966,6
19967,6
19968,5
19969,7
19970,10
19971,7
19972,6
19973,8
19974,11
19975,7
19976,5
19977,2
19978,6
19979,7
19980,4
19981,6
19982,4
19983,7
19984,7
19985,5
19986,4
19987,5
19988,7
19989,4
19990,8
19991,6
19992,6
19993,6
19994,8
19995,5
19996,8
19997,10
19998,3
19999,6
20000,8
20001,12
20002,9
20003,5
20004,3
20005,4
20006,8
20007,5
20008,8
20009,6
20010,9
20011,5
20012,5
20013,5
20014,7
20015,7
20016,5
20017,9
20018,4
20019,7
20020,5
20021,5
20022,3
20023,10
20024,4
20025,5
20026,3
20027,5
20028,6
20029,8
20030,4
20031,7
20032,7
20033,6
20034,6
20035,5
20036,6
20037,4
20038,6
20039,5
20040,5
20041,9
20042,8
20043,5
20044,5
20045,7
20046,8
20047,5
20048,8
20049,7
20050,5
20051,3
20052,4
20053,4
20054,4
20055,6
20056,6
20057,4
20058,5
20059,6
20060,5
20061,6
20062,11
20063,5
20064,10
20065,9
20066,4
20067,3
20068,7
20069,5
20070,4
20071,7
20072,7
20073,5
20074,5
20075,6
20076,2
20077,11
20078,8
20079,6
20080,5
20081,7
20082,7
20083,6
20084,8
20085,6
20086,9
20087,6
20088,13
20089,7
20090,5
20091,13
20092,8
20093,6
20094,4
20095,5
20096,3
20097,7
20098,5
20099,6
20100,8
20101,7
20102,6
20103,6
20104,5
20105,7
20106,7
20107,10
20108,6
20109,6
20110,5
20111,7
20112,4
20113,8
20114,4
20115,6
20116,4
20117,5
20118,3
20119,13
20120,6
20121,5
20122,4
20123,7
20124,2
20125,3
20126,6
20127,6
20128,8
20129,7
20130,4
20131,4
20132,7
20133,2
20134,6
20135,2
20136,6
20137,4
20138,4
20139,5
20140,5
20141,6
20142,2
20143,5
20144,5
20145,5
20146,4
20147,5
20148,9
20149,2
20150,4
20151,6
20152,7
20153,5
20154,6
20155,4
20156,6
20157,4
20158,6
20159,5
20160,4
20161,5
20162,10
20163,6
20164,5
20165,7
20166,4
20167,3
20168,4
20169,5
20170,3
20171,5
20172,13
20173,4
20174,3
20175,4
20176,7
20177,9
20178,7
20179,5
20180,6
20181,8
20182,7
20183,9
20184,5
20185,5
20186,6
20187,4
20188,3
20189,4
20190,6
20191,7
20192,7
20193,5
20194,4
20195,8
20196,6
20197,8
20198,7
20199,6
20200,6
20201,9
20202,5
20203,7
20204,5
20205,5
20206,3
20207,8
20208,9
20209,6
20210,9
20211,4
20212,8
20213,5
20214,6
20215,8
20216,4
20217,5
20218,5
20219,6
20220,6
20221,4
20222,10
20223,10
20224,8
20225,5
20226,4
20227,7
20228,5
20229,7
20230,6
20231,3
20232,11
20233,6
20234,8
20235,6
20236,7
20237,6
20238,8
20239,7
20240,7
20241,8
20242,3
20243,7
20244,6
20245,4
20246,5
20247,10
20248,5
20249,10
20250,6
20251,4
20252,6
20253,7
20254,5
20255,6
20256,11
20257,6
20258,6
20259,8
20260,4
20261,5
20262,8
20263,6
20264,6
20265,7
20266,7
20267,5
20268,5
20269,7
20270,6
20271,9
20272,5
20273,7
20274,6
20275,5
20276,8
20277,4
20278,14
20279,6
20280,1
20281,5
20282,4
20283,5
20284,7
20285,7
20286,6
20287,6
20288,3
20289,6
20290,6
20291,5
20292,5
20293,8
20294,6
20295,7
20296,7
20297,3
20298,5
20299,4
20300,5
20301,5
20302,5
20303,8
20304,5
20305,3
20306,10
20307,4
20308,9
20309,4
20310,7
20311,6
20312,6
20313,8
20314,5
20315,4
20316,5
20317,9
20318,7
20319,5
20320,7
20321,5
20322,8
20323,7
20324,4
20325,3
20326,4
20327,10
20328,3
20329,6
20330,9
20331,6
20332,5
20333,4
20334,6
20335,4
20336,6
20337,6
20338,8
20339,5
20340,3
20341,4
20342,5
20343,7
20344,3
20345,6
20346,7
20347,8
20348,5
20349,4
20350,9
20351,5
20352,5
20353,7
20354,3
20355,4
20356,6
20357,10
20358,8
20359,3
20360,5
20361,5
20362,4
20363,5
20364,7
20365,5
20366,10
20367,6
20368,5
20369,5
20370,5
20371,6
20372,5
20373,5
20374,6
20375,7
20376,3
20377,5
20378,5
20379,6
20380,8
20381,7
20382,3
20383,2
20384,5
20385,4
20386,5
20387,10
20388,5
20389,5
20390,11
20391,7
20392,10
20393,5
20394,7
20395,4
20396,5
20397,8
20398,7
20399,4
20400,11
20401,6
20402,4
20403,3
20404,3
20405,5
20406,5
20407,12
20408,4
20409,7
20410,5
20411,6
20412,5
20413,5
20414,4
20415,10
20416,4
20417,3
20418,7
20419,9
20420,6
20421,6
20422,6
20423,4
20424,6
20425,5
20426,7
20427,6
20428,4
20429,8
20430,6
20431,5
20432,8
20433,6
20434,5
20435,5
20436,7
20437,5
20438,4
20439,7
20440,11
20441,5
20442,7
20443,6
20444,3
20445,7
20446,5
20447,4
20448,8
20449,6
20450,6
20451,13
20452,6
20453,6
20454,5
20455,5
20456,6
20457,7
20458,6
20459,3
20460,4
20461,8
20462,8
20463,9
20464,7
20465,2
20466,6
20467,6
20468,7
20469,10
20470,7
20471,5
20472,2
20473,10
20474,5
20475,3
20476,4
20477,5
20478,6
20479,5
20480,5
20481,4
20482,1
20483,4
20484,6
20485,6
20486,6
20487,4
20488,2
20489,4
20490,4
20491,6
20492,5
20493,6
20494,10
20495,10
20496,8
20497,6
20498,5
20499,8
20500,10
20501,6
20502,7
20503,5
20504,3
20505,9
20506,6
20507,9
20508,5
20509,6
20510,3
20511,7
20512,5
20513,4
20514,5
20515,2
20516,7
20517,4
20518,5
20519,6
20520,4
20521,8
20522,5
20523,7
20524,5
20525,4
20526,5
20527,6
20528,7
20529,8
20530,7
20531,5
20532,7
20533,4
20534,6
20535,6
20536,10
20537,7
20538,8
20539,7
20540,5
20541,8
20542,5
20543,6
20544,7
20545,9
20546,10
20547,3
20548,3
20549,7
20550,4
20551,8
20552,12
20553,4
20554,6
20555,6
20556,5
20557,4
20558,7
20559,10
20560,5
20561,5
20562,5
20563,5
20564,3
20565,5
20566,9
20567,5
20568,6
20569,3
20570,12
20571,11
20572,6
20573,6
20574,5
20575,6
20576,8
20577,7
20578,7
20579,8
20580,6
20581,6
20582,9
20583,7
20584,7
20585,10
20586,7
20587,5
20588,9
20589,3
20590,6
20591,7
20592,6
20593,5
20594,6
20595,10
20596,8
20597,7
20598,7
20599,5
20600,7
20601,5
20602,6
20603,5
20604,3
20605,5
20606,7
20607,6
20608,8
20609,5
20610,7
20611,5
20612,8
20613,7
20614,4
20615,7
20616,7
20617,5
20618,8
20619,7
20620,5
20621,8
20622,4
20623,6
20624,7
20625,5
20626,7
20627,4
20628,8
20629,8
20630,6
20631,6
20632,5
20633,4
20634,7
20635,6
20636,4
20637,5
20638,7
20639,6
20640,5
20641,8
20642,6
20643,6
20644,7
20645,4
20646,7
20647,7
20648,3
20649,5
20650,6
20651,9
20652,5
20653,10
20654,4
20655,4
20656,7
20657,5
20658,9
20659,3
20660,5
20661,7
20662,8
20663,6
20664,7
20665,4
20666,9
20667,7
20668,5
20669,6
20670,4
20671,5
20672,4
20673,13
20674,6
20675,4
20676,5
20677,6
20678,9
20679,10
20680,11
20681,4
20682,4
20683,5
20684,6
20685,5
20686,5
20687,6
20688,4
20689,5
20690,5
20691,6
20692,6
20693,7
20694,8
20695,6
20696,7
20697,3
20698,6
20699,2
20700,4
20701,6
20702,4
20703,7
20704,7
20705,6
20706,5
20707,5
20708,7
20709,5
20710,6
20711,7
20712,4
20713,6
20714,6
20715,6
20716,6
20717,5
20718,7
20719,7
20720,6
20721,5
20722,5
20723,9
20724,5
20725,6
20726,12
20727,4
20728,9
20729,9
20730,4
20731,4
20732,7
20733,5
20734,10
20735,5
20736,4
20737,6
20738,7
20739,2
20740,5
20741,7
20742,4
20743,4
20744,5
20745,3
20746,8
20747,7
20748,6
20749,3
20750,9
20751,7
20752,2
20753,9
20754,3
20755,5
20756,5
20757,6
20758,7
20759,8
20760,8
20761,10
20762,5
20763,6
20764,2
20765,5
20766,5
20767,8
20768,3
20769,6
20770,7
20771,4
20772,6
20773,5
20774,9
20775,4
20776,8
20777,3
20778,5
20779,7
20780,7
20781,7
20782,6
20783,4
20784,4
20785,6
20786,6
20787,5
20788,7
20789,6
20790,6
20791,4
20792,6
20793,9
20794,7
20795,7
20796,6
20797,5
20798,7
20799,3
20800,6
20801,8
20802,2
20803,6
20804,5
20805,4
20806,9
20807,8
20808,5
20809,9
20810,6
20811,5
20812,6
20813,6
20814,4
20815,7
20816,6
20817,5
20818,5
20819,8
20820,5
20821,6
20822,7
20823,6
20824,1
20825,4
20826,6
20827,8
20828,6
20829,7
20830,8
20831,6
20832,4
20833,5
20834,12
20835,6
20836,4
20837,7
20838,6
20839,6
20840,8
20841,6
20842,9
20843,4
20844,8
20845,8
20846,3
20847,6
20848,8
20849,6
20850,7
20851,6
20852,7
20853,5
20854,7
20855,5
20856,6
20857,5
20858,6
20859,4
20860,11
20861,8
20862,5
20863,7
20864,4
20865,6
20866,3
20867,6
20868,15
20869,5
20870,5
20871,7
20872,7
20873,4
20874,7
20875,5
20876,11
20877,5
20878,5
20879,3
20880,8
20881,6
20882,5
20883,5
20884,6
20885,4
20886,5
20887,13
20888,3
20889,8
20890,9
20891,9
20892,4
20893,4
20894,4
20895,4
20896,6
20897,6
20898,8
20899,5
20900,6
20901,5
20902,10
20903,8
20904,6
20905,5
20906,9
20907,4
20908,6
20909,5
20910,8
20911,8
20912,9
20913,3
20914,7
20915,9
20916,7
20917,4
20918,5
20919,10
20920,5
20921,2
20922,4
20923,3
20924,5
20925,5
20926,6
20927,7
20928,5
20929,4
20930,5
20931,9
20932,7
20933,6
20934,11
20935,6
20936,6
20937,5
20938,5
20939,3
20940,7
20941,8
20942,10
20943,7
20944,4
20945,3
20946,8
20947,4
20948,4
20949,6
20950,6
20951,5
20952,6
20953,6
20954,8
20955,5
20956,1
20957,7
20958,2
20959,8
20960,9
20961,12
20962,7
20963,6
20964,6
20965,12
20966,10
20967,5
20968,4
20969,8
20970,7
20971,8
20972,3
20973,4
20974,6
20975,4
20976,9
20977,6
20978,6
20979,8
20980,9
20981,5
20982,8
20983,7
20984,5
20985,6
20986,5
20987,8
20988,9
20989,5
20990,6
20991,5
20992,5
20993,8
20994,4
20995,3
20996,7
20997,4
20998,8
20999,6
21000,4
21001,4
21002,6
21003,5
21004,5
21005,5
21006,2
21007,9
21008,5
21009,9
21010,9
21011,8
21012,6
21013,6
21014,4
21015,5
21016,10
21017,9
21018,6
21019,5
21020,4
21021,5
21022,6
21023,4
21024,4
21025,8
21026,6
21027,7
21028,5
21029,4
21030,1
21031,5
21032,7
21033,5
21034,6
21035,5
21036,12
21037,3
21038,7
21039,7
21040,5
21041,7
21042,6
21043,5
21044,4
21045,6
21046,7
21047,5
21048,8
21049,3
21050,11
21051,5
21052,7
21053,5
21054,7
21055,5
21056,4
21057,3
21058,4
21059,3
21060,6
21061,5
21062,6
21063,6
21064,8
21065,5
21066,3
21067,5
21068,6
21069,8
21070,5
21071,6
21072,5
21073,4
21074,7
21075,2
21076,6
21077,6
21078,6
21079,6
21080,5
21081,7
21082,5
21083,4
21084,6
21085,4
21086,4
21087,6
21088,3
21089,6
21090,10
21091,9
21092,7
21093,7
21094,3
21095,7
21096,4
21097,6
21098,8
21099,6
21100,8
21101,4
21102,4
21103,5
21104,5
21105,6
21106,8
21107,6
21108,5
21109,7
21110,4
21111,6
21112,5
21113,5
21114,8
21115,6
21116,8
21117,7
21118,5
21119,6
21120,6
21121,6
21122,7
21123,4
21124,4
21125,5
21126,3
21127,7
21128,6
21129,7
21130,6
21131,5
21132,9
21133,8
21134,8
21135,3
21136,5
21137,10
21138,5
21139,5
21140,4
21141,6
21142,2
21143,6
21144,6
21145,7
21146,11
21147,6
21148,5
21149,4
21150,5
21151,8
21152,5
21153,14
21154,9
21155,7
21156,10
21157,7
21158,8
21159,4
21160,12
21161,6
21162,11
21163,7
21164,5
21165,6
21166,6
21167,7
21168,4
21169,8
21170,6
21171,6
21172,7
21173,3
21174,8
21175,4
21176,7
21177,5
21178,4
21179,5
21180,5
21181,8
21182,5
21183,6
21184,3
21185,7
21186,7
21187,7
21188,7
21189,4
21190,6
21191,5
21192,6
21193,10
21194,8
21195,4
21196,7
21197,4
21198,10
21199,10
21200,5
21201,6
21202,6
21203,3
21204,6
21205,4
21206,6
21207,7
21208,7
21209,4
21210,10
21211,5
21212,4
21213,7
21214,7
21215,8
21216,9
21217,7
21218,6
21219,8
21220,10
21221,6
21222,7
21223,7
21224,5
21225,5
21226,4
21227,4
21228,7
21229,6
21230,4
21231,7
21232,5
21233,3
21234,9
21235,6
21236,5
21237,6
21238,6
21239,5
21240,5
21241,7
21242,2
21243,10
21244,9
21245,6
21246,4
21247,4
21248,6
21249,4
21250,6
21251,5
21252,7
21253,7
21254,6
21255,4
21256,6
21257,7
21258,2
21259,8
21260,6
21261,4
21262,7
21263,6
21264,4
21265,4
21266,5
21267,8
21268,3
21269,4
21270,6
21271,3
21272,4
21273,5
21274,4
21275,9
21276,7
21277,10
21278,6
21279,5
21280,6
21281,7
21282,6
21283,10
21284,4
21285,4
21286,7
21287,7
21288,4
21289,5
21290,8
21291,9
21292,5
21293,9
21294,8
21295,7
21296,7
21297,9
21298,6
21299,7
21300,5
21301,4
21302,3
21303,6
21304,6
21305,7
21306,5
21307,5
21308,6
21309,5
21310,3
21311,4
21312,6
21313,9
21314,5
21315,13
21316,6
21317,8
21318,6
21319,9
21320,6
21321,4
21322,5
21323,5
21324,12
21325,9
21326,6
21327,5
21328,9
21329,6
21330,3
21331,7
21332,7
21333,8
21334,7
21335,3
21336,6
21337,6
21338,5
21339,7
21340,5
21341,5
21342,4
21343,7
21344,3
21345,6
21346,7
21347,1
21348,6
21349,9
21350,5
21351,7
21352,7
21353,2
21354,4
21355,10
21356,9
21357,3
21358,5
21359,5
21360,6
21361,7
21362,5
21363,7
21364,3
21365,7
21366,9
21367,7
21368,6
21369,6
21370,5
21371,5
21372,9
21373,7
21374,7
21375,7
21376,7
21377,2
21378,11
21379,5
21380,6
21381,6
21382,6
21383,5
21384,5
21385,9
21386,7
21387,6
21388,4
21389,5
21390,5
21391,5
21392,7
21393,6
21394,6
21395,11
21396,6
21397,10
21398,6
21399,17
21400,4
21401,8
21402,3
21403,6
21404,8
21405,7
21406,5
21407,6
21408,6
21409,4
21410,7
21411,5
21412,5
21413,4
21414,7
21415,7
21416,5
21417,5
21418,5
21419,9
21420,5
21421,5
21422,5
21423,2
21424,14
21425,6
21426,5
21427,3
21428,6
21429,9
21430,4
21431,5
21432,7
21433,7
21434,8
21435,7
21436,6
21437,9
21438,7
21439,7
21440,7
21441,5
21442,6
21443,2
21444,9
21445,9
21446,14
21447,5
21448,5
21449,6
21450,6
21451,5
21452,7
21453,9
21454,10
21455,8
21456,6
21457,11
21458,9
21459,7
21460,5
21461,6
21462,4
21463,5
21464,7
21465,8
21466,6
21467,8
21468,4
21469,8
21470,8
21471,4
21472,7
21473,5
21474,4
21475,7
21476,5
21477,13
21478,6
21479,5
21480,6
21481,4
21482,10
21483,4
21484,7
21485,11
21486,7
21487,7
21488,10
21489,7
21490,7
21491,7
21492,10
21493,5
21494,9
21495,7
21496,11
21497,7
21498,7
21499,2
21500,2
21501,8
21502,10
21503,6
21504,6
21505,3
21506,5
21507,4
21508,4
21509,4
21510,5
21511,7
21512,4
21513,6
21514,6
21515,2
21516,9
21517,4
21518,5
21519,6
21520,3
21521,4
21522,8
21523,3
21524,7
21525,6
21526,7
21527,9
21528,3
21529,4
21530,8
21531,7
21532,5
21533,8
21534,4
21535,5
21536,5
21537,8
21538,3
21539,6
21540,6
21541,5
21542,5
21543,6
21544,6
21545,6
21546,4
21547,6
21548,9
21549,4
21550,3
21551,6
21552,7
21553,5
21554,8
21555,6
21556,6
21557,5
21558,6
21559,5
21560,2
21561,10
21562,6
21563,5
21564,9
21565,7
21566,6
21567,4
21568,9
21569,7
21570,5
21571,8
21572,7
21573,6
21574,3
21575,5
21576,8
21577,5
21578,6
21579,5
21580,6
21581,7
21582,6
21583,6
21584,7
21585,5
21586,6
21587,9
21588,7
21589,8
21590,8
21591,4
21592,2
21593,6
21594,6
21595,7
21596,6
21597,9
21598,6
21599,5
21600,5
21601,5
21602,4
21603,12
21604,16
21605,6
21606,3
21607,6
21608,10
21609,9
21610,5
21611,7
21612,10
21613,5
21614,3
21615,4
21616,5
21617,4
21618,5
21619,3
21620,8
21621,9
21622,6
21623,5
21624,5
21625,7
21626,7
21627,5
21628,3
21629,8
21630,6
21631,4
21632,4
21633,12
21634,4
21635,5
21636,6
21637,4
21638,5
21639,7
21640,5
21641,4
21642,7
21643,7
21644,7
21645,8
21646,5
21647,7
21648,7
21649,8
21650,5
21651,5
21652,7
21653,3
21654,6
21655,3
21656,6
21657,5
21658,4
21659,8
21660,6
21661,8
21662,4
21663,7
21664,5
21665,8
21666,6
21667,5
21668,5
21669,5
21670,7
21671,6
21672,3
21673,9
21674,5
21675,9
21676,8
21677,6
21678,5
21679,8
21680,6
21681,4
21682,8
21683,7
21684,5
21685,6
21686,4
21687,7
21688,6
21689,4
21690,6
21691,4
21692,9
21693,10
21694,5
21695,16
21696,3
21697,3
21698,8
21699,4
21700,6
21701,4
21702,4
21703,2
21704,8
21705,5
21706,4
21707,3
21708,6
21709,6
21710,7
21711,7
21712,7
21713,8
21714,6
21715,8
21716,7
21717,5
21718,7
21719,8
21720,5
21721,1
21722,5
21723,6
21724,5
21725,3
21726,8
21727,8
21728,3
21729,9
21730,5
21731,5
21732,4
21733,7
21734,7
21735,6
21736,7
21737,8
21738,6
21739,4
21740,2
21741,4
21742,5
21743,4
21744,6
21745,7
21746,9
21747,5
21748,8
21749,4
21750,9
21751,6
21752,4
21753,6
21754,6
21755,8
21756,4
21757,4
21758,2
21759,5
21760,4
21761,7
21762,6
21763,6
21764,5
21765,3
21766,2
21767,5
21768,5
21769,5
21770,9
21771,8
21772,7
21773,5
21774,6
21775,5
21776,5
21777,7
21778,9
21779,3
21780,4
21781,2
21782,6
21783,6
21784,7
21785,8
21786,3
21787,4
21788,7
21789,6
21790,5
21791,5
21792,3
21793,6
21794,6
21795,8
21796,5
21797,8
21798,4
21799,10
21800,3
21801,4
21802,1
21803,6
21804,10
21805,4
21806,8
21807,5
21808,7
21809,7
21810,7
21811,4
21812,6
21813,6
21814,7
21815,5
21816,6
21817,8
21818,4
21819,10
21820,3
21821,6
21822,6
21823,8
21824,8
21825,7
21826,4
21827,3
21828,7
21829,5
21830,6
21831,4
21832,11
21833,5
21834,4
21835,7
21836,6
21837,6
21838,6
21839,5
21840,10
21841,3
21842,6
21843,5
21844,7
21845,7
21846,4
21847,6
21848,6
21849,4
21850,11
21851,4
21852,7
21853,7
21854,7
21855,7
21856,4
21857,8
21858,14
21859,3
21860,5
21861,7
21862,7
21863,7
21864,3
21865,5
21866,7
21867,6
21868,7
21869,3
21870,5
21871,7
21872,5
21873,3
21874,10
21875,8
21876,2
21877,9
21878,6
21879,10
21880,5
21881,5
21882,5
21883,4
21884,4
21885,5
21886,6
21887,9
21888,6
21889,4
21890,6
21891,4
21892,6
21893,2
21894,6
21895,14
21896,4
21897,5
21898,12
21899,7
21900,4
21901,2
21902,8
21903,8
21904,5
21905,6
21906,7
21907,2
21908,7
21909,9
21910,4
21911,11
21912,8
21913,3
21914,8
21915,11
21916,8
21917,6
21918,5
21919,5
21920,11
21921,8
21922,4
21923,6
21924,5
21925,7
21926,8
21927,5
21928,7
21929,5
21930,3
21931,4
21932,7
21933,3
21934,5
21935,7
21936,2
21937,3
21938,5
21939,8
21940,7
21941,12
21942,8
21943,5
21944,4
21945,3
21946,6
21947,6
21948,2
21949,8
21950,8
21951,8
21952,6
21953,6
21954,5
21955,7
21956,6
21957,5
21958,13
21959,10
21960,9
21961,4
21962,4
21963,6
21964,5
21965,5
21966,5
21967,3
21968,5
21969,7
21970,4
21971,5
21972,4
21973,4
21974,6
21975,4
21976,6
21977,4
21978,6
21979,4
21980,9
21981,5
21982,5
21983,5
21984,4
21985,1
21986,4
21987,6
21988,5
21989,6
21990,4
21991,6
21992,5
21993,4
21994,6
21995,6
21996,7
21997,6
21998,8
21999,6
22000,4
22001,4
22002,4
22003,6
22004,9
22005,6
22006,4
22007,8
22008,2
22009,9
22010,8
22011,10
22012,5
22013,9
22014,7
22015,4
22016,10
22017,5
22018,4
22019,6
22020,6
22021,7
22022,7
22023,6
22024,4
22025,6
22026,5
22027,6
22028,5
22029,5
22030,3
22031,5
22032,5
22033,4
22034,6
22035,6
22036,5
22037,4
22038,5
22039,5
22040,9
22041,3
22042,6
22043,8
22044,4
22045,6
